addr,lat,lng
"Fort Myer, Virginia",38.883541,-77.0810889
"AtlantiCity, New Jersey",39.3642834,-74.4229266
"Victoria, British Columbia, Canada",48.4284207,-123.3656444
"North Sea",56.511018,3.515625
"Johannisthal, Germany",50.2074306,11.2858917
"Tienen, Belgium",50.81057,4.93622
"Cuxhaven, Germany",53.859336,8.6879057
"Jambol, Bulgeria",42.4841999,26.5035023
"Billericay, England",51.627903,0.418397
"Potters Bar, England",51.696636,-0.175948
"Mainz, Germany",49.9928617,8.2472526
"West Hartlepool, England",54.691745,-1.212926
"Gent, Belgium",51.0543422,3.7174243
"Northern Germany",50.9415388,6.9565985
"Texel, Nederland",53.0547626,4.7977149
"Vlieland Island, North Sea",53.2501844,4.9514271
"Western Denmark",45.567631,-92.509514
"Luneville, France",48.592237,6.492339
"Mediterranean Sea",34.5531284,18.0480105
"Helgoland Island, Germany",54.1833116,7.8827444
"Ameland Island, North Sea",53.440564,5.6587659
"Elizabeth, New Jersey",40.6639916,-74.2107006
"Cleveland, Ohio",41.49932,-81.6943605
"Dix Run, Pennsylvania",40.9064,-77.9395179
"Newcastle, England",54.978252,-1.61778
"Cantonsville, Maryland",39.2720509,-76.7319161
"English Channel",50.134664,-0.357056
"Long Valley, New Jersey",40.7859331,-74.7801645
"New Paris, Indiana",41.5033572,-85.8307059
"Newark, New Jersey",40.735657,-74.1723667
"Newark, New Jersey",40.735657,-74.1723667
"Heller Field, New Jersey",40.7769943,-74.1704128
"Oskaloosa, Iowa",41.2916728,-92.6493595
"Cleveland, Ohio",41.49932,-81.6943605
"Bedford, England",52.1359729,-0.4666546
"College Park, Maryland",38.9896967,-76.93776
"Morristown, New Jersey",40.7967667,-74.4815438
"Pemberville, Ohio",41.4108855,-83.46104
"Hillersburg, Pennsylvania",40.5395289,-76.9608103
"Port Vendres, France",42.518487,3.106592
"Valencia, Spain",39.4699075,-0.3762881
"Batavia, Illinois",41.8500284,-88.3125738
"Tie Siding, Wyoming",41.0802621,-105.5074905
"Cricklewood, England",51.555684,-0.21396
"Barcelona, Spain",41.3850639,2.1734035
"Mendotta, Minnisota",44.8871878,-93.1643869
"La Crosse, Wisconsin",43.8013556,-91.2395807
"Gibraltar",36.140751,-5.353585
"Elko, Nevada",40.8324211,-115.7631232
"Point Cook, Australia",-37.9178086,144.7477259
"Mitchel Field, NY",40.7339981,-73.595515
"Cleveland, Ohio",41.49932,-81.6943605
"Rock Springs, Wyoming",41.5874644,-109.2029043
"San Francisco, California",37.7749295,-122.4194155
"Toulouse, France",43.604652,1.444209
"River Humber, England",53.745365,-0.2956928
"Paris, France",48.856614,2.3522219
"Murchinson River, Australia",-36.6016558,145.2195321
"Paris, France",48.856614,2.3522219
"Norfolk, Virginia",36.8507689,-76.2858726
"Grandvilliers, France",49.665342,1.939705
"Pao Ting Fou, China",39.206062,115.04908
"Brooklands, England",53.411758,-2.317364
"Nittany Mt, Ohio",40.6792982,-80.8880562
"Folkestone, Kent, England",51.081397,1.169456
"Cadix, Spain",36.5270612,-6.2885962
"Indianapolis, Indiana",39.768403,-86.158068
"Venice, Italy",45.4408474,12.3155151
"Larache, Morocco",35.1744271,-6.1473964
"Fez, Morocco",34.0181246,-5.0078451
"Ajaccio, France",41.919229,8.738635
"Barcelona, Spain",41.3850639,2.1734035
"Cheyenne, Wyoming",41.1399814,-104.8202462
"Meadville, Pennsylvania",41.6414438,-80.1514484
"Monsures, France",49.70958,2.17198
"Bucharest, Romania",44.4267674,26.1025384
"Colton, Ohio",41.4645824,-83.9521687
"Berks, England",51.4308255,-1.1444927
"Russia",61.52401,105.318756
"Castalia, Ohio",41.4000523,-82.8085204
"Mediterranean Sea",34.5531284,18.0480105
"Egbert, WY",41.1697041,-104.2568991
"Grampian, Pennsylvania",40.9658931,-78.6130821
"English Channel",50.134664,-0.357056
"Barranquilla, Colombia",11.0041072,-74.8069813
"United States",37.09024,-95.712891
"Cabrerolles, France",43.545815,3.125343
"Goshen, Indiana",41.5822716,-85.8344383
"Purley, England",51.339228,-0.119711
"Tiflies, Georgia",41.7151377,44.827096
"Alicante, Spain",38.3459963,-0.4906855
"Alicante, Spain",38.3459963,-0.4906855
"Landrécies, France",50.125434,3.691623
"Alicante, Spain",38.3459963,-0.4906855
"Rosas, Spain",40.428817,-3.6053791
"Budapest, Hungary",47.497912,19.040235
"Caldwell, Ohio",39.7478508,-81.5165127
"Toul, France",48.678296,5.890159
"Boulogne-sur-Mer, France",50.725231,1.613334
"Montpelier, Ohio",41.5844951,-84.6055076
"Staaken, Germany",52.5348604,13.1431864
"English Channel",50.134664,-0.357056
"Czech Republic",49.817492,15.472962
"Wolvertem, Belgium",50.95088,4.30927
"Juist, Germany",53.681385,7.008163
"Hurst, Kent, England",51.1645846,0.5529482
"New York, New York",40.7127837,-74.0059413
"Bueren, Germany",51.55092,8.5597678
"English Channel",50.134664,-0.357056
"Boujdour, Laâyoune-Boujdour-Sakia El Hamra",26.1252493,-14.4847347
"Medford, Oregon",42.3265152,-122.8755949
"Lille, France",50.62925,3.057256
"Rabat, Morocco",33.9715904,-6.8498129
"Tambo, Qld, Australia",-24.883333,146.25
"King Hill, Idaho",43.0040661,-115.2039579
"Goshen, Indiana",41.5822716,-85.8344383
"Floh, Germany",50.7562528,10.4819945
"Algiers, Algeria",36.753768,3.0587561
"Amoneburg, Germany",50.797725,8.9219942
"Sevenoaks, England",51.27241,0.190898
"Willington, Connecticut",41.8809434,-72.2600655
"Hadley, New Jersey",40.5529452,-74.422868
"Saale, Germany",51.37795,11.857969
"Schleiz, Germany",50.5761665,11.8090005
"Thies, Mauritania",19.126274，-13.228553
"New Brunswick, New Jersey",40.4862157,-74.4518188
"Strasburg, France",48.5734053,7.7521113
"Gulf of Finland",59.9124514,26.2623373
"Corunna, Indiana",41.4372721,-85.1471934
"Almeria, Spain",36.834047,-2.4637136
"Spain",40.463667,-3.74922
"France",46.227638,2.213749
"Canajoharie, New York",42.9056288,-74.5718073
"Solis, Uruguay",-34.7871645,-55.3834967
"Tarragona, Spain",41.1188827,1.2444909
"France",46.227638,2.213749
"Almeria, Spain",36.834047,-2.4637136
"Marquette, Nebraska",41.0069471,-98.009662
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Cape Griz Nez, France",50.871091,1.583382
"Federal, Wyoming",38.9176041,-77.0476696
"Spain",40.463667,-3.74922
"Dearborn, Minnesota",44.7442714,-93.1499651
"Radevormwald, Germany",51.2015995,7.3590901
"Frankfurt, Germany",50.1109221,8.6821267
"Lebo, Kansas",38.4166818,-95.8530441
"Gulf of Finland",59.9124514,26.2623373
"Purley, England",51.339228,-0.119711
"Waalhaven harbor, Netherlands",51.8889939,4.441736
"Port Townsend, BC, Canada",48.1170387,-122.7604472
"Toul, France",48.678296,5.890159
"Adelaide Hills, Australia",-34.9284989,138.6007456
"Pocatello, Idaho",42.8713032,-112.4455344
"Heroldbach, Germany",49.6908242,11.0048276
"Gerona, Spain",41.9794005,2.8214264
"Polk, Pennsylvania",41.3670014,-79.9292233
"Valence, France",44.933393,4.89236
"Gibraltar",36.140751,-5.353585
"Edgerton, Ohio",41.4486619,-84.7480123
"Bristolville, Ohio",41.3873741,-80.8691273
"Edgerton, Ohio",41.4486619,-84.7480123
"Spur, Texas",33.4764767,-100.8556857
"Brazil",-14.235004,-51.92528
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Letzlingen, Germany",52.4465493,11.4862361
"Huron, Ohio",41.3950489,-82.5551733
"Chattanooga, Tennessee",35.0456297,-85.3096801
"Reims, France",49.258329,4.031696
"Stafford Springs, Connecticut",41.9542632,-72.3023022
"Cove, Oregon",45.2965256,-117.8079872
"Corfu, Greece",39.6249838,19.9223461
"Morgantown, West Virginia",39.629526,-79.9558968
"Morocco",31.791702,-7.09262
"Newark, New Jersey",40.735657,-74.1723667
"Beaumont, California",33.9294606,-116.977248
"San Diego, California",32.715738,-117.1610838
"Hungary",47.162494,19.503304
"Algiers",36.753768,3.0587561
"Santiago de Cuba, Cuba",20.01693,-75.8301537
"Barcelona, Spain",41.3850639,2.1734035
"Dungeness, England",50.919325,0.96528
"St. Paul, Minnesota",44.9537029,-93.0899578
"Lake Constance, Switzerland",47.6363377,9.3892445
"Columbus, Ohio",39.9611755,-82.9987942
"Clovis, New Mexico",34.4047987,-103.2052272
"Perpignan, France",42.6886591,2.8948332
"Sochi, Russia",43.6028079,39.7341543
"Elm, Germany",49.2974797,6.8451707
"Needles, California",34.8480597,-114.6141315
"Mt. Taylor, New Mexico",35.2386491,-107.6081575
"Jask, Iran",25.6577006,57.7856677
"Larache, Morocco",35.1744271,-6.1473964
"Jacumba, California",32.61768,-116.1874241
"Mt Lamentation, Connecticut",41.5806542,-72.7567636
"Spezia, Italy",44.2447913,9.7678687
"Mount Vernon, Ohio",40.3933956,-82.4857181
"Bremerton, Washington",47.5650067,-122.6269768
"Cerro del Carbon, Mexico",20.403852,-97.2878798
"Godstone, Surrey, England",51.247571,-0.067578
"Corsica, France",42.0396042,9.0128926
"Vancouver, Washington",45.6318397,-122.6716063
"Chagrin Falls, Ohio",41.4298516,-81.3910999
"Mediterranean Sea Sea",34.5531284,18.0480105
"Berlin, Germany",52.5200066,13.404954
"Amarillo, Texas",35.2219971,-101.8312969
"Brawnson, Nebraska",41.1874828,-103.1129824
"Antananarivo, Madagascar",-18.8791902,47.5079055
"Oceanside, California",33.1958696,-117.3794834
"Ceuta, Spain",35.8893874,-5.3213455
"Kansas City, Kansas",39.114053,-94.6274636
"Hartford, Connecticut",41.7637111,-72.6850932
"Marden, England",51.173613,0.490709
"Jersey City, New Jersey",40.7281575,-74.0776417
"Buenos Aires",-34.6036844,-58.3815591
"Boston, Massachusetts",42.3600825,-71.0588801
"Bornholm, Denmark",55.160428,14.8668836
"Arkansas Pass, Texas",27.9094677,-97.1499898
"Iglau",49.3983782,15.5870415
"Croydon, England",51.376165,-0.098234
"Southesk, Saskatchewan, Canada",56.6461641,-103.2517784
"Beauvais, France",49.4295387,2.0807123
"Dresden, Germany",51.0504088,13.7372621
"La Rache, Morocco",35.1744271,-6.1473964
"Prince Rupert, BC, Canada",54.3150367,-130.3208187
"Neufchatel, France",49.732771,1.441891
"Brookston, Indiana",40.6028144,-86.8672339
"of Santos, Brazil",-23.9678823,-46.3288865
"Techachapi Mountains, California",34.95,-118.58
"Shanghai, China",31.230416,121.473701
"Melle, Belgium",51.0036598,3.8003144
"Bluff Mountain, Washington",45.7423372,-122.1900892
"Wairoa, New Zealand",-39.035173,177.4180311
"Bagot, Manitoba, Canada",49.968341,-98.628957
"Spain",40.463667,-3.74922
"New South Wales, Australia",-31.2532183,146.921099
"Bazaar, Kansas",38.2719604,-96.5352854
"Letschenbach",49.1606779,7.1194138
"Burbank, California",34.1808392,-118.3089661
"Australia",-25.274398,133.775136
"Bellefonte, Pennsylvania",40.9133943,-77.7783348
"Sandoway, Burma",18.4671203,94.3411001
"Walbridge, Ohio",41.5878281,-83.4932651
"Saarbrucken, Germany",49.2401572,6.9969327
"Chicago, Illinois",41.8781136,-87.6297982
"Temora, Australia",-34.4450316,147.5360981
"Centralia, Illinois",38.5285169,-89.1316944
"Bulgaria",42.733883,25.48583
"Cincinnati, Ohio",39.1031182,-84.5120196
"Chicago, Illinois",41.8781136,-87.6297982
"Oakland, California",37.8043637,-122.2711137
"Novia Scotia, Canada",44.6819866,-63.744311
"Brazil",-14.235004,-51.92528
"Camden, New Jersey",39.9259463,-75.1196199
"Sir Lowry's pass, South Africa",-34.1193796,18.9084618
"Salt Lake City, Utah",40.7607793,-111.8910474
"Tsinan, China",36.651216,117.12
"Pasco, Washington",46.2395793,-119.1005657
"Kewanee, Illinois",41.2455927,-89.9248303
"Bangkok, Thailand",13.7563309,100.5017651
"Algiers",36.753768,3.0587561
"Springfield, Ohio",39.9242266,-83.8088171
"Colvin Park, Ilinois",42.13806,-88.78333
"Lebec, California",34.8416435,-118.8648189
"Miami, Florida",25.7616798,-80.1917902
"Marcellus, Michigan",42.0258779,-85.8155576
"Rio Vista, California",38.1557502,-121.6913439
"Setiba, Brazil",-22.9674264,-43.7056394
"Saint Louis, Illinois",38.624514,-90.1506465
"Calimesa, California",34.0039039,-117.0619755
"Steubenville, Ohio",40.3697905,-80.6339638
"Syria",34.802075,38.996815
"Bedford, Ohio",41.3931096,-81.5365094
"Fort Wayne, Indiana",41.079273,-85.1393513
"Portland, Oregon",45.5230622,-122.6764816
"Burbank, California",34.1808392,-118.3089661
"Mount El Plomo, Vitacura, Chile",-33.4035551,-70.5688043
"Beyrouth, Lebanon",33.8886106,35.4954772
"Tubergen, Germany",48.5216364,9.0576448
"Salt Flats, Texas",31.7437272,-105.0927275
"Selsdon Park, England",51.3495019,-0.0428513
"Byron Bay, Australia",-28.6473671,153.601977
"Port Etienne, Mauritania",20.9425179,-17.0362272
"Villa Monte, Bolivia",-13.75,-65.316667
"Ramsgate, England",51.335545,1.419895
"Germany",51.165691,10.451526
"Marianna, Arkansas",34.7737082,-90.7576112
"Amarillo, Texas",35.2219971,-101.8312969
"Rocky Ridge, Colorado",37.2438888,-108.6216666
"Wau, Australia",-27.5765485,152.939753
"Algiers",36.753768,3.0587561
"Newark, New Jersey",40.735657,-74.1723667
"Marietta, Georgia",33.952602,-84.5499327
"Bourne, Texas",29.7946641,-98.7319703
"Eugene, Oregon",44.0520691,-123.0867536
"Mendoza, Argentina",-32.8894587,-68.8458386
"Hayward, California",37.6688205,-122.0807964
"Dixmude, Belgium",51.033331,2.8658393
"Hemkenrode, Germany",52.2280802,10.706471
"Barnegat, New Jersey",39.7649223,-74.2693297
"Mt. Terrione, Italy",38.5668641,14.5716691
"Traunstein, Germany",47.8677574,12.6384037
"Viladrau, Spain",41.8477765,2.3904096
"Bowling Green, Virginia",38.0495789,-77.3466468
"Quay, New Mexico",34.9339503,-103.7605204
"Ljubljana, Yugoslavia",46.0569465,14.5057515
"Chesterton, Indiana",41.6105937,-87.0641992
"Etobon, France",47.642833,6.675242
"Portland, Oregon",45.5230622,-122.6764816
"Moriarty, New Mexico",34.9900503,-106.0491893
"Tsinan, China",36.651216,117.12
"Kharkov, Ukraine",49.9935,36.230383
"Wedron, Illinois",41.4361548,-88.7734493
"Hamburg, Germany",53.5510846,9.9936818
"Eshowe, South Africa",-28.8946769,31.4627576
"Ruysselede, Belgium",51.0413098,3.3970513
"Corbigny, France",47.257618,3.684328
"Carombe, France",44.110898,5.107716
"Salt Lake City, Utah",40.7607793,-111.8910474
"Rio de Oro, Morocco",35.2908448,-2.9472191
"Petersburg, Illinois",40.0117151,-89.8481652
"Pereira, Colombia",4.8087174,-75.690601
"Lima, Peru",-12.046374,-77.0427934
"Ningpo Bay, China",27.9661349,120.5893348
"English Channel",50.134664,-0.357056
"Croydon, England",51.376165,-0.098234
"Mongaup Mountain, New York",41.9909235,-74.6840456
"Junin, Argentina",-34.5885499,-60.949554
"Chausseehausen, Germany",53.3765873,13.3133008
"Burbank, California",34.1808392,-118.3089661
"San Bernardino, California",34.1083449,-117.2897652
"Tuttlingen, Germany",47.9823316,8.8192095
"Bahia, Brazil",-12.579738,-41.7007272
"Ningbo, China",29.868336,121.54399
"Amazonia, Missouri",39.8861052,-94.891913
"Winton, Australia",-22.3913,143.0381
"Bass Strait, Australia",-39.1086169,145.6689636
"Australia",-22.230273, 133.844949
"Longreach, Australia",-23.4421917,144.2555041
"Longreach, NSW, Australia",-34.8754495,150.5298387
"Amazonia, Montana",46.320207,-112.1072224
"Salchau, Germany",53.8992685,13.6468979
"Columbia, Missouri",38.9517053,-92.3340724
"Palma Soriano, Cuba",20.2218201,-75.9869609
"Rutbah",32.5597614,41.9196471
"Sunbright, Tennessee",36.2431964,-84.6715407
"Pittsburgh, Pennsylvania",40.4406248,-79.9958864
"Stettin, Germany",53.4285438,14.5528116
"Germany",51.165691,10.451526
"El Arish, Egypt",31.132093,33.8032762
"Samland, Germany",50.1715288,8.7189606
"Beauvais, France",49.4295387,2.0807123
"Brilon, Germany",51.3982179,8.5749432
"Walsenberg, Colorado",37.6241793,-104.7802645
"Atlanta, Missouri",39.898646,-92.4810208
"Flint, Michigan",43.0125274,-83.6874562
"Moscow, Russia",55.755826,37.6173
"Glendo, Wyoming",42.5027467,-105.0260832
"Maywood, Illinois",41.8791979,-87.8431155
"San Barbra, Honduras",15.1202795,-88.4016041
"Medellin, Colombia",6.244203,-75.5812119
"Amsterdam, Netherlands",52.3702157,4.8951679
"Chandeleur Island, Mississippi",32.3546679,-89.3985283
"Pian Giacomo, Switzerland",46.4181055,9.2254587
"Wuhan, Hubei, China",30.593099,114.305393
"Gilmer, Texas",32.7287472,-94.9424379
"Glendo, Wyoming",42.5027467,-105.0260832
"Walakpa, Point Barrow, Alaska",64.2008413,-149.4936733
"Burbank, California",34.1808392,-118.3089661
"Finders Island, Victoria, Australia",-38.2700243,144.6474729
"Cheyenne, Wyoming",41.1399814,-104.8202462
"Gulf of Finland",59.9124514,26.2623373
"Troy, New York",42.7284117,-73.6917851
"Cheyenne, Wyoming",41.1399814,-104.8202462
"Nhambupe, Brazil",-11.7910581,-38.3562554
"Juticalpa, Honduras",14.6572108,-86.2107672
"Fort Worth, Texas",32.7554883,-97.3307658
"Istres, France",43.513006,4.987968
"Tours, France",47.394144,0.68484
"Croydon, England",51.376165,-0.098234
"Breslau, Germany",50.3180199,11.933824
"Alexandria, Egypt",31.2000924,29.9187387
"Goodwin, Arkansas",34.9381496,-91.0209529
"Cordillera, Boliva",-19.1056985,-61.700565
"Ajaccio, Corsica, France",41.919229,8.738635
"Denton, Texas",33.2148412,-97.1330683
"South AtlantiOcean",-14.5994134,-28.6731465
"Tengya, China",25.311888,101.492853
"Amemeca, Mexico",19.1223754,-98.7667481
"Pavillon, New York",42.8761123,-78.0228829
"Uniontown, Pennsylvania",39.900076,-79.7164326
"Port of Spain, Trinidad",10.6549013,-61.5019256
"Turin, Italy",45.070312,7.6868565
"Switzerland",46.818188,8.227512
"Senlis, France",49.205164,2.583212
"Basel, Switzerland",47.5595986,7.5885761
"Mount Waverley, Australia",-37.877,145.131
"Malmo, Sweden",55.604981,13.003822
"Hannover, Germany",52.3758916,9.7320104
"Mt. Lihesten, Norway",61.1749982,5.2144952
"Channel Islands, Jersey",40.6051035,-73.6279072
"Mazamet, France",43.490103,2.376579
"Mexico",23.634501,-102.552784
"St. Louis, Missouri",38.6105426,-90.3371889
"Choco, Colombia",5.2528033,-76.8259652
"Altenkirchen, Germany",50.6841495,7.6365792
"Greece",39.074208,21.824312
"English Channel",50.134664,-0.357056
"Walsenberg, Colorado",37.6241793,-104.7802645
